reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Abruzzo,13.0,2021-01-09,1483.0,0.0,1483.0,0.0,0.0,15735.0,10512.0,10512.0,0.0,0.0,66.80648236415634,1293941.0,8.124018019368734,8.124018019368734,0.0,0.0,0.0,1611.0,1611.0,0.0,0.0,1.1461109896046264,1.245033583447777,1.1461109896046264,1.245033583447777,0.0,0.0,0.0,0.0,5223.0,4.03650552845918,10512.0,-0.027540983606557323,0.0,463,40,503,10760,11263,24901,1274,538731,5.0,-13.0,ABR,5,2
Abruzzo,14.0,2021-01-10,1139.0,0.0,1139.0,0.0,0.0,15735.0,11651.0,11651.0,0.0,0.0,74.0451223387353,1293941.0,9.004274538019894,9.004274538019894,0.0,0.0,0.0,1516.0,1516.0,0.0,0.0,0.8802565186511595,1.1716144708298137,0.8802565186511595,1.1716144708298137,0.0,0.0,0.0,0.0,4084.0,3.1562490098080205,11651.0,-0.23196223870532706,0.0,465,41,506,11035,11541,24935,1277,542413,3.0,3.0,ABR,6,2
Abruzzo,15.0,2021-01-11,1551.0,0.0,1551.0,0.0,3900.0,19635.0,13202.0,13202.0,0.0,0.0,67.23707664884135,1293941.0,10.202938155603695,10.202938155603695,0.0,0.0,0.0,1460.2,1460.2,0.0,0.0,1.1986636175838004,1.1284904025763154,1.1986636175838004,1.1284904025763154,0.0,0.0,0.0,0.0,6433.0,4.971633173382712,13202.0,0.3617208077260754,0.0,471,38,509,10871,11380,25208,1285,543730,1.0,3.0,ABR,0,3
Abruzzo,16.0,2021-01-12,1804.0,0.0,1804.0,0.0,4875.0,24510.0,15006.0,15006.0,0.0,0.0,61.22399020807834,1293941.0,11.597128462580597,11.597128462580597,0.0,0.0,0.0,1500.4,1500.4,0.0,0.0,1.3941903069769022,1.1595582797051798,1.3941903069769022,1.1595582797051798,0.0,0.0,0.0,0.0,9504.0,7.345002592853924,15006.0,0.16312056737588643,0.0,478,38,516,10621,11137,25597,1291,546247,1.0,7.0,ABR,1,3
Abruzzo,17.0,2021-01-13,1253.0,0.0,1253.0,0.0,1300.0,25810.0,16259.0,16259.0,0.0,0.0,62.99496319256102,1293941.0,12.565487916373312,12.565487916373312,0.0,0.0,0.0,1446.0,1446.0,0.0,0.0,0.9683594537927155,1.117516177321841,0.9683594537927155,1.117516177321841,0.0,0.0,0.0,0.0,9551.0,7.381325732780706,16259.0,-0.3054323725055432,0.0,468,40,508,10708,11216,25823,1300,550152,5.0,-8.0,ABR,2,3
Abruzzo,18.0,2021-01-14,530.0,0.0,530.0,0.0,0.0,25810.0,16789.0,16789.0,0.0,0.0,65.0484308407594,1293941.0,12.975089281505108,12.975089281505108,0.0,0.0,0.0,1255.4,1255.4,0.0,0.0,0.409601365131795,0.9702142524272745,0.409601365131795,0.9702142524272745,0.0,0.0,0.0,0.0,9021.0,6.971724367648911,16789.0,-0.5770151636073424,0.0,453,40,493,10687,11180,26105,1309,554396,4.0,-15.0,ABR,3,3
Abruzzo,19.0,2021-01-15,379.0,0.0,379.0,0.0,0.0,25810.0,17168.0,17168.0,0.0,0.0,66.51685393258427,1293941.0,13.267992899212562,13.267992899212562,0.0,0.0,0.0,1103.4,1103.4,0.0,0.0,0.29290361770745343,0.8527436722385334,0.29290361770745343,0.8527436722385334,0.0,0.0,0.0,0.0,8642.0,6.678820749941458,17168.0,-0.28490566037735854,0.0,443,41,484,10763,11247,26276,1311,558267,4.0,-9.0,ABR,4,3
Abruzzo,20.0,2021-01-16,928.0,0.0,928.0,0.0,0.0,25810.0,18096.0,18096.0,0.0,0.0,70.11235955056179,1293941.0,13.985181704575403,13.985181704575403,0.0,0.0,0.0,978.8,978.8,0.0,0.0,0.7171888053628411,0.7564487097943414,0.7171888053628411,0.7564487097943414,0.0,0.0,0.0,0.0,7714.0,5.961631944578617,18096.0,1.4485488126649075,0.0,443,41,484,10802,11286,26427,1317,562518,2.0,0.0,ABR,5,3
Abruzzo,21.0,2021-01-17,180.0,7.0,187.0,7.0,0.0,25810.0,18283.0,18276.0,7.0,7.0,70.83688492832235,1293941.0,14.12970143151813,14.124291602167332,0.005409829350797293,0.005409829350797293,3.7433155080213902,655.4,654.0,1.4,1.4,0.1445197269427277,0.5065145937875065,0.1445197269427277,0.5065145937875065,0.005409829350797293,0.0010819658701594584,0.005409829350797293,0.0010819658701594584,7527.0,5.81711221763589,18269.0,-0.7984913793103449,0.7486631016042781,443,38,481,11071,11552,26438,1325,566681,2.0,-3.0,ABR,6,3
Abruzzo,22.0,2021-01-18,46.0,76.0,122.0,76.0,3510.0,29320.0,18405.0,18322.0,83.0,83.0,62.772851296043655,1293941.0,14.223987028774882,14.159841909329716,0.0641451194451679,0.0641451194451679,62.295081967213115,429.2,412.6,16.6,16.6,0.09428559725675283,0.33169982248031404,0.09428559725675283,0.33169982248031404,0.05873529009437061,0.012829023889033581,0.05873529009437061,0.012829023889033581,10915.0,8.43546962342178,18239.0,-0.3475935828877005,13.2076794950469,454,43,497,10885,11382,26707,1333,578709,7.0,16.0,ABR,0,4
Abruzzo,23.0,2021-01-19,91.0,20.0,111.0,20.0,0.0,29320.0,18516.0,18413.0,103.0,103.0,63.151432469304225,1293941.0,14.309771465623239,14.23016969089008,0.07960177473316017,0.07960177473316017,18.01801801801802,345.4,324.8,20.6,20.6,0.08578443684835708,0.26693643682362644,0.08578443684835708,0.26693643682362644,0.015456655287992267,0.015920354946632034,0.015456655287992267,0.015920354946632034,10804.0,8.349685186573423,18310.0,-0.0901639344262295,16.811283098650506,443,44,487,10559,11046,27147,1342,582757,2.0,-10.0,ABR,1,4
Abruzzo,24.0,2021-01-20,445.0,2.0,447.0,2.0,3510.0,32830.0,18963.0,18858.0,105.0,105.0,57.76119402985075,1293941.0,14.655227711309866,14.574080271047908,0.08114744026195939,0.08114744026195939,0.44742729306487694,359.0,338.0,21.0,21.0,0.34545624568662714,0.27744696241946115,0.34545624568662714,0.27744696241946115,0.0015456655287992265,0.01622948805239188,0.0015456655287992265,0.01622948805239188,13867.0,10.716871943929437,18753.0,3.027027027027027,16.900768557263483,443,45,488,10499,10987,27478,1349,594245,4.0,1.0,ABR,2,4
Abruzzo,25.0,2021-01-21,157.0,0.0,157.0,0.0,2340.0,35170.0,19120.0,19015.0,105.0,105.0,54.36451521182827,1293941.0,14.776562455320606,14.695415015058646,0.08114744026195939,0.08114744026195939,0.0,204.8,183.8,21.0,21.0,0.12133474401073929,0.15827615014904078,0.12133474401073929,0.15827615014904078,0.0,0.01622948805239188,0.0,0.01622948805239188,16050.0,12.403965868613794,18910.0,-0.6487695749440716,16.900768557263483,442,43,485,10175,10660,28007,1358,605038,4.0,-3.0,ABR,3,4
Abruzzo,26.0,2021-01-22,118.0,0.0,118.0,0.0,0.0,35170.0,19238.0,19133.0,105.0,105.0,54.70002843332386,1293941.0,14.86775672151976,14.786609281257801,0.08114744026195939,0.08114744026195939,0.0,191.0,171.4,19.6,19.6,0.09119426619915436,0.14761105800032615,0.09119426619915436,0.14761105800032615,0.0,0.015147522182232422,0.0,0.015147522182232422,15932.0,12.312771602414639,19028.0,-0.24840764331210186,16.152105455659203,441,40,481,10018,10499,28469,1375,614350,4.0,-4.0,ABR,4,4
Abruzzo,27.0,2021-01-23,57.0,207.0,264.0,207.0,0.0,35170.0,19502.0,19190.0,312.0,312.0,55.45066818311061,1293941.0,15.07178457132126,14.830660748828578,0.24112382249267933,0.24112382249267933,78.4090909090909,219.4,173.6,45.8,45.8,0.2040278498014979,0.16955950850927518,0.2040278498014979,0.16955950850927518,0.15997638223071994,0.035395740609502284,0.15997638223071994,0.035395740609502284,15668.0,12.10874375261314,18878.0,1.2372881355932202,19.374907244034755,427,41,468,9943,10411,28768,1385,623624,3.0,-13.0,ABR,5,4
Abruzzo,28.0,2021-01-24,6.0,44.0,50.0,44.0,0.0,35170.0,19552.0,19196.0,356.0,356.0,55.5928348023884,1293941.0,15.110426209541238,14.835297745414977,0.27512846412626235,0.27512846412626235,88.0,207.2,156.6,50.6,50.6,0.038641638219980665,0.16013094878359987,0.038641638219980665,0.16013094878359987,0.03400464163358299,0.03910533787862043,0.03400464163358299,0.03910533787862043,15618.0,12.07010211439316,18840.0,-0.8106060606060606,33.37130364043115,430,44,474,10180,10654,28842,1393,636872,4.0,6.0,ABR,6,4
Abruzzo,29.0,2021-01-25,20.0,1584.0,1604.0,1584.0,0.0,35170.0,21156.0,19216.0,1940.0,1940.0,60.15353994882001,1293941.0,16.35004996363822,14.850754400702968,1.4992955629352498,1.4992955629352498,98.75311720698254,438.6,71.6,367.0,367.0,1.2396237540969797,0.33896445046567036,1.2396237540969797,0.33896445046567036,1.2241670988089874,0.28362962453465806,1.2241670988089874,0.28362962453465806,14014.0,10.830478360296182,17276.0,31.08,53.03244162321469,426,44,470,9726,10196,29341,1418,643557,1.0,-4.0,ABR,0,5
Abruzzo,30.0,2021-01-26,29.0,1513.0,1542.0,1513.0,1170.0,36340.0,22698.0,19245.0,3453.0,3453.0,62.46009906439185,1293941.0,17.54175808634242,14.873166550870558,2.6685915354718643,2.6685915354718643,98.11932555123217,715.6,46.0,669.6,669.6,1.1917081227042037,0.5530391262043634,1.1917081227042037,0.5530391262043634,1.169295972536615,0.5174888190419811,1.169295972536615,0.5174888190419811,13642.0,10.542984571939524,15792.0,-0.03865336658354113,72.65630673346112,415,42,457,9590,10047,29625,1435,650534,2.0,-13.0,ABR,1,5
Abruzzo,31.0,2021-01-27,39.0,1325.0,1364.0,1325.0,2340.0,38680.0,24062.0,19284.0,4778.0,4778.0,62.20785935884178,1293941.0,18.595901976983495,14.903307028682143,3.6925949483013523,3.6925949483013523,97.14076246334311,964.8,30.2,934.6,934.6,1.0541438906410725,0.7456290510927468,1.0541438906410725,0.7456290510927468,1.0240034128294875,0.7222895016078786,1.0240034128294875,0.7222895016078786,14618.0,11.297269349993547,14506.0,-0.11543450064850846,92.08445922612974,402,40,442,9634,10076,29933,1441,656886,1.0,-15.0,ABR,2,5
Abruzzo,32.0,2021-01-28,12.0,1421.0,1433.0,1421.0,0.0,38680.0,25495.0,19296.0,6199.0,6199.0,65.91261633919339,1293941.0,19.70337132836814,14.912581021854937,4.790790306513203,4.790790306513203,99.16259595254711,1198.6,21.2,1177.4,1177.4,1.1074693513846459,0.9263173514093764,1.1074693513846459,0.9263173514093764,1.0981953582118504,0.9099332968041047,1.0981953582118504,0.9099332968041047,13185.0,10.189799998608901,13097.0,0.050586510263929574,96.23516023482098,399,40,439,9627,10066,30206,1446,663071,3.0,-3.0,ABR,3,5
Abruzzo,33.0,2021-01-29,74.0,1312.0,1386.0,1312.0,0.0,38680.0,26881.0,19370.0,7511.0,7511.0,69.49586349534643,1293941.0,20.774517539826007,14.969770646420509,5.804746893405495,5.804746893405495,94.66089466089466,1465.8,34.8,1431.0,1431.0,1.071146211457864,1.132818266056953,1.071146211457864,1.132818266056953,1.0139565868922926,1.1059236858558468,1.0139565868922926,1.1059236858558468,11799.0,9.118653787151036,11859.0,-0.032798325191905064,97.56733916699991,389,40,429,9639,10068,30538,1453,668154,4.0,-10.0,ABR,4,5
Abruzzo,34.0,2021-01-30,69.0,1441.0,1510.0,1441.0,0.0,38680.0,28391.0,19439.0,8952.0,8952.0,73.39968976215097,1293941.0,21.94149501406942,15.023096107164083,6.918398906905338,6.918398906905338,95.43046357615894,1447.0,44.6,1402.4,1402.4,1.166977474243416,1.1182890100862404,1.166977474243416,1.1182890100862404,1.1136520134998427,1.0838206687940177,1.1136520134998427,1.0838206687940177,10289.0,7.951676312907622,10487.0,0.08946608946608947,96.90280844083517,389,43,432,9685,10117,30865,1462,675378,6.0,3.0,ABR,5,5
Abruzzo,35.0,2021-01-31,287.0,1215.0,1502.0,1215.0,0.0,38680.0,29893.0,19726.0,10167.0,10167.0,77.2828335056877,1293941.0,23.10228982619764,15.24489911054677,7.857390715650869,7.857390715650869,80.89214380825565,1439.0,96.2,1342.8,1342.8,1.1607948121282192,1.1121063479710436,1.1607948121282192,1.1121063479710436,0.9389918087455301,1.0377598360358005,0.9389918087455301,1.0377598360358005,8787.0,6.790881500779402,9559.0,-0.005298013245033095,93.45737209223988,383,46,429,10058,10487,30892,1467,690016,4.0,-3.0,ABR,6,5
Abruzzo,36.0,2021-02-01,271.0,1361.0,1632.0,1361.0,1400.0,40080.0,31525.0,19997.0,11528.0,11528.0,78.65518962075848,1293941.0,24.363552897697808,15.454336789699067,8.909216107998741,8.909216107998741,83.39460784313727,1492.6,142.6,1350.0,1350.0,1.261263071500169,1.1535301841428627,1.261263071500169,1.1535301841428627,1.0518253923478738,1.043324231939478,1.0518253923478738,1.043324231939478,8555.0,6.611584299438692,8469.0,0.08655126498002663,90.70814116819872,401,47,448,9988,10436,31101,1470,700984,4.0,19.0,ABR,0,6
Abruzzo,37.0,2021-02-02,241.0,1557.0,1798.0,1557.0,7020.0,47100.0,33323.0,20238.0,13085.0,13085.0,70.74946921443737,1293941.0,25.75310620808831,15.640589485919374,10.11251672216894,10.11251672216894,86.59621802002223,1565.6,188.4,1377.2,1377.2,1.3895533103905047,1.2099469759440344,1.3895533103905047,1.2099469759440344,1.2033006141701978,1.0643452831311473,1.2033006141701978,1.0643452831311473,13777.0,10.647316995133473,7153.0,0.10171568627450989,88.19486558169373,414,44,458,9604,10062,31674,1478,708915,3.0,10.0,ABR,1,6
Abruzzo,38.0,2021-02-03,419.0,1642.0,2061.0,1642.0,0.0,47100.0,35384.0,20657.0,14727.0,14727.0,75.12526539278132,1293941.0,27.345914535515917,15.964406414202811,11.381508121313104,11.381508121313104,79.67006307617662,1700.6,257.4,1443.2,1443.2,1.5928083274276028,1.3142793991379822,1.5928083274276028,1.3142793991379822,1.2689913991441648,1.115352245581522,1.2689913991441648,1.115352245581522,11716.0,9.05450866770587,5930.0,0.146273637374861,85.19669926475012,427,47,474,9545,10019,32162,1482,714963,4.0,16.0,ABR,2,6
Abruzzo,39.0,2021-02-04,609.0,1073.0,1682.0,1073.0,0.0,47100.0,37066.0,21266.0,15800.0,15800.0,78.6963906581741,1293941.0,28.645819245236066,16.435061567722176,12.21075767751389,12.21075767751389,63.793103448275865,1735.0,365.4,1369.6,1369.6,1.2999047097201495,1.340864846233329,1.2999047097201495,1.340864846233329,0.8292495562007851,1.0584717541217101,0.8292495562007851,1.0584717541217101,10034.0,7.7546039579857196,5466.0,-0.18389131489568167,78.86922723917351,452,47,499,9744,10243,32458,1488,722445,3.0,25.0,ABR,3,6
Abruzzo,40.0,2021-02-05,789.0,747.0,1536.0,747.0,0.0,47100.0,38602.0,22055.0,16547.0,16547.0,81.95753715498938,1293941.0,29.832890371353873,17.04482661883347,12.7880637525204,12.7880637525204,48.6328125,1741.8,465.8,1276.0,1276.0,1.187071126117806,1.3461201090312465,1.187071126117806,1.3461201090312465,0.5773060750065111,0.9861346073739065,0.5773060750065111,0.9861346073739065,8498.0,6.567532831867914,5508.0,-0.08680142687277048,72.41736097752238,453,48,501,9725,10226,32740,1498,728884,5.0,2.0,ABR,4,6
Abruzzo,41.0,2021-02-06,602.0,1009.0,1611.0,1009.0,0.0,47100.0,40213.0,22657.0,17556.0,17556.0,85.37791932059447,1293941.0,31.077923954801648,17.51007194300204,13.56785201179961,13.56785201179961,62.63190564866542,1737.6,532.0,1205.6,1205.6,1.245033583447777,1.3428742114207681,1.245033583447777,1.3428742114207681,0.7797882592792098,0.9317271807601737,0.7797882592792098,0.9317271807601737,6887.0,5.3224992484201366,5101.0,0.048828125,68.26482053862802,461,49,510,10042,10552,32918,1502,736955,4.0,9.0,ABR,5,6
Abruzzo,42.0,2021-02-07,201.0,576.0,777.0,576.0,0.0,47100.0,40990.0,22858.0,18132.0,18132.0,87.0276008492569,1293941.0,31.67841501274015,17.66541132864636,14.013003684093787,14.013003684093787,74.13127413127413,1533.4,524.0,1009.4,1009.4,0.6004910579384994,1.185061760930367,0.6004910579384994,1.185061760930367,0.4451516722941773,0.7800973923849697,0.4451516722941773,0.7800973923849697,6110.0,4.722008190481637,4726.0,-0.5176908752327747,65.7718317608784,470,51,521,10455,10976,32919,1513,750538,7.0,11.0,ABR,6,6
Abruzzo,43.0,2021-02-08,491.0,710.0,1201.0,710.0,0.0,47100.0,42191.0,23349.0,18842.0,18842.0,89.57749469214437,1293941.0,32.60658716278408,18.04487221596657,14.561714946817514,14.561714946817514,59.11740216486261,1361.4,538.4,823.0,823.0,0.9281721500439355,1.0521345254536336,0.9281721500439355,1.0521345254536336,0.5487112627237254,0.6360413651008817,0.5487112627237254,0.6360413651008817,4909.0,3.7938360404377014,4507.0,0.5456885456885456,61.66129957861559,487,49,536,10418,10954,33120,1518,770149,2.0,15.0,ABR,0,7
Abruzzo,44.0,2021-02-09,499.0,409.0,908.0,409.0,13690.0,60790.0,43099.0,23848.0,19251.0,19251.0,70.8981740417832,1293941.0,33.30831931285893,18.430515765401974,14.877803547456955,14.877803547456955,45.04405286343612,1206.6,516.4,690.2,690.2,0.7017321500748489,0.9325000135245733,0.7017321500748489,0.9325000135245733,0.31608860063944183,0.5334091739886131,0.31608860063944183,0.5334091739886131,17691.0,13.672184434993559,4597.0,-0.24396336386344708,57.91148946164763,491,51,542,10207,10749,33558,1526,777439,5.0,6.0,ABR,1,7
Abruzzo,45.0,2021-02-10,504.0,444.0,948.0,444.0,2340.0,63130.0,44047.0,24352.0,19695.0,19695.0,69.77189925550451,1293941.0,34.040964773509764,18.82002347865938,15.220941294850384,15.220941294850384,46.835443037974684,1089.0,459.4,629.6,629.6,0.7326454606508335,0.8416148804311789,0.7326454606508335,0.8416148804311789,0.34313774739342834,0.4865755084659965,0.34313774739342834,0.4865755084659965,19083.0,14.74796764303782,4657.0,0.044052863436123246,57.55201556924258,496,52,548,10259,10807,33807,1533,789446,5.0,6.0,ABR,2,7
Abruzzo,46.0,2021-02-11,773.0,43.0,816.0,43.0,0.0,63130.0,44863.0,25125.0,19738.0,19738.0,71.06447014097893,1293941.0,34.671596309259854,19.41742320554028,15.254173103719568,15.254173103719568,5.269607843137255,930.0,493.6,436.4,436.4,0.6306315357500845,0.7187344708916403,0.6306315357500845,0.7187344708916403,0.03323180886918337,0.33726421838399123,0.03323180886918337,0.33726421838399123,18267.0,14.117336107287736,5387.0,-0.1392405063291139,46.07955600813694,502,53,555,10319,10874,34274,1538,802736,4.0,7.0,ABR,3,7
Abruzzo,47.0,2021-02-12,1039.0,189.0,1228.0,189.0,0.0,63130.0,46091.0,26164.0,19927.0,19927.0,73.00966260098211,1293941.0,35.62063494394258,20.220396447751483,15.400238496191093,15.400238496191093,15.390879478827364,1020.2,661.2,359.0,359.0,0.9490386346827251,0.7884439862404855,0.9490386346827251,0.7884439862404855,0.14606539247152692,0.27744696241946115,0.14606539247152692,0.27744696241946115,17039.0,13.168297472605012,6237.0,0.5049019607843137,34.33147707764759,507,53,560,10497,11057,34441,1545,811199,6.0,5.0,ABR,4,7
Abruzzo,48.0,2021-02-13,437.0,414.0,851.0,414.0,9500.0,72630.0,46942.0,26601.0,20341.0,20341.0,64.63169489191795,1293941.0,36.27831562644664,20.558124365794114,15.720191260652532,15.720191260652532,48.64864864864865,950.2,650.4,299.8,299.8,0.657680682504071,0.7343456927325126,0.657680682504071,0.7343456927325126,0.3199527644614399,0.23169526276700406,0.3199527644614399,0.23169526276700406,25688.0,19.852528051897266,6260.0,-0.30700325732899025,32.237726374404794,548,51,599,10834,11433,34558,1558,821085,2.0,39.0,ABR,5,7
Abruzzo,49.0,2021-02-14,0.0,0.0,0.0,0.0,0.0,72630.0,46942.0,26601.0,20341.0,20341.0,64.63169489191795,1293941.0,36.27831562644664,20.558124365794114,15.720191260652532,15.720191260652532,0.0,768.6,550.6,218.0,218.0,0.0,0.5939992627175428,0.0,0.5939992627175428,0.0,0.16847754263911568,0.0,0.16847754263911568,25688.0,19.852528051897266,6260.0,-1.0,23.22891580171757,547,52,599,11049,11648,34560,1563,828505,3.0,0.0,ABR,6,7
