reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Abruzzo,10.0,2021-01-06,0.0,129.0,363.0,397.0,485.0,313.0,64.0,47.0,32.0,0.0,129.0,363.0,397.0,485.0,313.0,64.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,0.0,0.0,1145.0,1145.0,0.0,0.0,1389.0,1389.0,0.0,0.0,1576.0,1576.0,0.0,0.0,1149.0,1149.0,0.0,0.0,86.0,86.0,0.0,0.0,52.0,52.0,0.0,0.0,32.0,32.0,0.0,0.0,1319.0,170.0,84.0,1319.0,170.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,7.998644297576682,0.0,19.403490933740045,0.0,23.53838332486019,0.0,26.70733773936621,22.35214370445687,19.471276054905946,2.8808676495509236,1.4573801050669377,1.4234875444839856,0.8812065751567532,0.5422809693272327,463,39,502,10829,11331,24066,1254,529798,4.0,-8.0,ABR,2,2
Abruzzo,11.0,2021-01-07,0.0,146.0,279.0,383.0,489.0,288.0,18.0,0.0,0.0,0.0,146.0,279.0,383.0,489.0,288.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,0.0,0.0,1424.0,1424.0,0.0,0.0,1772.0,1772.0,0.0,0.0,2065.0,2065.0,0.0,0.0,1437.0,1437.0,0.0,0.0,104.0,104.0,0.0,0.0,52.0,52.0,0.0,0.0,32.0,32.0,0.0,0.0,1625.0,188.0,84.0,1625.0,188.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,8.235607675906182,0.0,18.976545842217483,0.0,23.61407249466951,0.0,27.51865671641791,21.655117270788914,19.149786780383796,2.5053304904051172,1.3859275053304905,1.1194029850746268,0.6929637526652452,0.42643923240938164,478,36,514,10803,11317,24298,1265,532082,1.0,12.0,ABR,3,2
Abruzzo,12.0,2021-01-08,0.0,106.0,277.0,346.0,453.0,326.0,15.0,2.0,0.0,0.0,106.0,277.0,346.0,453.0,326.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,0.0,0.0,1701.0,1701.0,0.0,0.0,2118.0,2118.0,0.0,0.0,2518.0,2518.0,0.0,0.0,1763.0,1763.0,0.0,0.0,119.0,119.0,0.0,0.0,54.0,54.0,0.0,0.0,32.0,32.0,0.0,0.0,1968.0,205.0,86.0,1968.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,8.018606711706724,0.0,18.839295603056815,0.0,23.45774725883265,0.0,27.887916712814263,21.796433713589543,19.525971868423966,2.2704618451655776,1.3179754125595304,0.9524864326060472,0.598072876287518,0.35441355631852917,480,36,516,10581,11097,24672,1269,534132,3.0,2.0,ABR,4,2
Abruzzo,13.0,2021-01-09,0.0,97.0,235.0,298.0,365.0,458.0,30.0,0.0,0.0,0.0,97.0,235.0,298.0,365.0,458.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,821.0,0.0,0.0,1936.0,1936.0,0.0,0.0,2416.0,2416.0,0.0,0.0,2883.0,2883.0,0.0,0.0,2221.0,2221.0,0.0,0.0,149.0,149.0,0.0,0.0,54.0,54.0,0.0,0.0,32.0,32.0,0.0,0.0,2456.0,235.0,86.0,2456.0,235.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,7.810121765601218,0.0,18.41704718417047,0.0,22.98325722983257,0.0,27.42579908675799,23.363774733637747,21.128234398782343,2.2355403348554033,1.417427701674277,0.8181126331811263,0.5136986301369862,0.30441400304414,463,40,503,10760,11263,24901,1274,538731,5.0,-13.0,ABR,5,2
Abruzzo,14.0,2021-01-10,2.0,90.0,198.0,238.0,341.0,254.0,14.0,2.0,0.0,2.0,90.0,198.0,238.0,341.0,254.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,911.0,911.0,0.0,0.0,2134.0,2134.0,0.0,0.0,2654.0,2654.0,0.0,0.0,3224.0,3224.0,0.0,0.0,2475.0,2475.0,0.0,0.0,163.0,163.0,0.0,0.0,56.0,56.0,0.0,0.0,32.0,32.0,0.0,0.0,2726.0,251.0,88.0,2726.0,251.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.017165908505707664,0.0,7.819071324349841,0.0,18.31602437559008,0.0,22.77916058707407,0.0,27.671444511200754,23.397133293279545,21.242811775813237,2.154321517466312,1.3990215432151747,0.7552999742511373,0.48064543815981464,0.2746545360913226,465,41,506,11035,11541,24935,1277,542413,3.0,3.0,ABR,6,2
Abruzzo,15.0,2021-01-11,1.0,100.0,293.0,326.0,435.0,310.0,46.0,26.0,14.0,1.0,100.0,293.0,326.0,435.0,310.0,46.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1011.0,1011.0,0.0,0.0,2427.0,2427.0,0.0,0.0,2980.0,2980.0,0.0,0.0,3659.0,3659.0,0.0,0.0,2785.0,2785.0,0.0,0.0,209.0,209.0,0.0,0.0,82.0,82.0,0.0,0.0,46.0,46.0,0.0,0.0,3122.0,337.0,128.0,3122.0,337.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.02272382972276928,0.0,7.657930616573247,0.0,18.383578245720344,0.0,22.572337524617485,0.0,27.71549765187093,23.647932131495228,21.09528859263748,2.552643538857749,1.5830934706862598,0.9695500681714893,0.6211180124223602,0.34843205574912894,471,38,509,10871,11380,25208,1285,543730,1.0,3.0,ABR,0,3
Abruzzo,16.0,2021-01-12,0.0,109.0,290.0,408.0,514.0,394.0,59.0,22.0,8.0,0.0,109.0,290.0,408.0,514.0,394.0,59.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1120.0,1120.0,0.0,0.0,2717.0,2717.0,0.0,0.0,3388.0,3388.0,0.0,0.0,4173.0,4173.0,0.0,0.0,3179.0,3179.0,0.0,0.0,268.0,268.0,0.0,0.0,104.0,104.0,0.0,0.0,54.0,54.0,0.0,0.0,3605.0,426.0,158.0,3605.0,426.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.019992003198720514,0.0,7.463681194188991,0.0,18.106090896974543,0.0,22.577635612421698,0.0,27.808876449420232,24.023723843795818,21.1848593895775,2.838864454218313,1.785952285752366,1.052912168465947,0.6930561108889778,0.3598560575769692,478,38,516,10621,11137,25597,1291,546247,1.0,7.0,ABR,1,3
Abruzzo,17.0,2021-01-13,0.0,121.0,249.0,270.0,325.0,257.0,18.0,9.0,4.0,0.0,121.0,249.0,270.0,325.0,257.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1241.0,1241.0,0.0,0.0,2966.0,2966.0,0.0,0.0,3658.0,3658.0,0.0,0.0,4498.0,4498.0,0.0,0.0,3436.0,3436.0,0.0,0.0,286.0,286.0,0.0,0.0,113.0,113.0,0.0,0.0,58.0,58.0,0.0,0.0,3893.0,457.0,171.0,3893.0,457.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.018451319269327755,0.0,7.632695737745249,0.0,18.24220431760871,0.0,22.49830862906698,0.0,27.66467802447875,23.943661971830984,21.132911003136726,2.8107509686942618,1.7590257703425796,1.0517251983516822,0.6949996924780122,0.35672550587366997,468,40,508,10708,11216,25823,1300,550152,5.0,-8.0,ABR,2,3
Abruzzo,18.0,2021-01-14,0.0,38.0,90.0,119.0,131.0,95.0,18.0,17.0,22.0,0.0,38.0,90.0,119.0,131.0,95.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1279.0,1279.0,0.0,0.0,3056.0,3056.0,0.0,0.0,3777.0,3777.0,0.0,0.0,4629.0,4629.0,0.0,0.0,3531.0,3531.0,0.0,0.0,304.0,304.0,0.0,0.0,130.0,130.0,0.0,0.0,80.0,80.0,0.0,0.0,4045.0,514.0,210.0,4045.0,514.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.017868842694621478,0.0,7.618083268806957,0.0,18.202394424921078,0.0,22.49687295252844,0.0,27.571624277800943,24.09315623324796,21.03162785156948,3.06152838167848,1.8107093930549762,1.2508189886235035,0.7743165167669307,0.47650247185657274,453,40,493,10687,11180,26105,1309,554396,4.0,-15.0,ABR,3,3
Abruzzo,19.0,2021-01-15,0.0,22.0,74.0,94.0,81.0,68.0,14.0,18.0,8.0,0.0,22.0,74.0,94.0,81.0,68.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1301.0,1301.0,0.0,0.0,3130.0,3130.0,0.0,0.0,3871.0,3871.0,0.0,0.0,4710.0,4710.0,0.0,0.0,3599.0,3599.0,0.0,0.0,318.0,318.0,0.0,0.0,148.0,148.0,0.0,0.0,88.0,88.0,0.0,0.0,4153.0,554.0,236.0,4153.0,554.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.017474370922646785,0.0,7.578052190121156,0.0,18.231593662628146,0.0,22.547763280521902,0.0,27.434762348555452,24.190354147250698,20.963420316868593,3.226933830382106,1.852283317800559,1.374650512581547,0.8620689655172413,0.5125815470643057,443,41,484,10763,11247,26276,1311,558267,4.0,-9.0,ABR,4,3
